customer_id,tier,bucket
a9b9c93b-a200-4818-93a1-41f3193bb269,P1,rbno_sbno
a9bbc155-ab9e-416f-ac3d-d36c75621f27,P1,delivered_active
a9be44e3-2c27-480b-8057-b4b82bfa1f34,P1,rbno_sbno
a9beb5f4-cfab-46c6-9312-64ee9db1cb3e,P1,delivered_active
a9c00c75-098f-4dd8-a9c4-8ebb32f46f45,P1,delivered_active
a9c153c9-4631-4316-b455-a74339abb7ef,P1,delivered_inactive
a9c288d8-5c6a-4e55-8f8d-e94d377936bd,P1,rbno_sbno
a9c3fbdd-0d4e-4a29-9c0e-2be506cd3594,P1,delivered_inactive
a9c46ca5-3b0b-431a-8a8a-0d88d3835132,P1,rbno_sbno
a9c777e5-113a-4e59-8dbd-ceb4c4aa3da4,P1,delivered_inactive
a9c79b53-3343-400a-ab76-cff5c7d5383f,P1,delivered_inactive
a9c80bb7-dfa8-4cfb-82fd-0927863a5123,P0,delivered_active
a9d076e9-5154-4004-b14c-dcb96ee5118e,P0,rbno_sbno
a9d5598e-6749-4186-ac8a-268b28fa8ccf,P1,delivered_active
a9d5c2a8-a233-4204-aad6-ba606211410a,P1,delivered_active
a9d80380-ec1c-43e5-be03-e18e60d832d8,P1,rbno_sbno
a9d846ba-276b-4d99-aa09-8f033a0e7227,P0,rbno_sbno
a9dcad10-3998-43d7-be60-ba3bf67b30df,P0,delivered_inactive
a9dcd5bc-7fd0-4a1a-99fb-ab7ea38ea077,P0,delivered_active
a9dd8b6b-a269-4438-b26c-2b345db33638,P1,rbno_sbno
a9ddb276-166c-4ea0-9e55-c3148658f746,P0,rbno_sbno
a9debcad-db6f-4a86-96b1-141bdc64d918,P1,delivered_inactive
a9e093c4-99a6-42be-a554-4beee19b3663,P0,delivered_inactive
a9e1488a-85fe-4a3d-9d84-e77476cc39ba,P1,rbno_sbno
a9e1bf1c-70a0-4bc8-b37f-8cbe91f6563c,P1,delivered_inactive
a9e5e21e-8c2a-455f-a1c6-44adc3135fdc,P1,delivered_inactive
a9e759f9-083e-43f8-b7ed-823d69197661,P0,delivered_inactive
a9e8a48a-bfb2-4cdf-812c-ca2a398f189d,P1,delivered_inactive
a9e8e122-4779-4a57-b4f1-bbdc7f3db89c,P1,delivered_active
a9e9bc65-0d7b-4010-8148-cf8e3d009341,P0,delivered_inactive
a9ea4cd6-4fd1-4f34-a43a-fcc4fb9c72cc,P0,delivered_active
a9ead55e-aa06-471d-8828-db1fdf92de97,P0,delivered_inactive
a9eed9f5-145c-4b1c-b93b-589dfea9ec28,P1,rbno_sbno
a9f0e6a4-03a7-41eb-bb48-1bb63ab4386f,P1,rbno_sbno
a9f14735-d8b9-4737-a72d-44f757d241d3,P0,delivered_inactive
a9f15545-6d63-4f69-9a5e-74aa5ed05028,P1,delivered_inactive
a9f3dfca-9ce3-4b32-97f1-3336cfbfdd63,P0,delivered_inactive
a9f53416-4ec5-45d7-9737-a617f341b73b,P0,delivered_inactive
a9f73351-c10b-4227-b666-a15258735ff3,P1,delivered_inactive
a9f74b84-639a-4792-b7aa-8b9df4ccf3ba,P1,delivered_active
a9f9eb9f-06d3-4fab-82ff-10d3e41b1017,P0,delivered_inactive
a9fee2d2-54a2-4025-8f4c-793fb3165fe7,P1,rbno_sbno
aa026d96-8b7f-4dbb-9ad0-c22ac26f1e9a,P1,rbno_sbno
aa03e303-eb95-42d0-8e40-98eb6f2b4aca,P1,rbno_sbno
aa046277-593c-43b2-bf8d-68567fe6e6a0,P0,rbno_sbno
aa05b6b8-cd41-42e8-9abb-9cbabc1c8553,P1,rbno_sbno
aa065c42-d47d-4695-9123-c99f817f73db,P1,delivered_active
aa0d2e90-751e-4f3a-bcaf-5d43a81ecf78,P0,rbno_sbno
aa0e4e61-9f36-4130-adfe-553e192ec8e3,P0,delivered_inactive
aa140c2a-2ce6-4d5f-bda8-a85b110b08e9,P0,delivered_inactive
aa14f426-fa3a-43f2-ae56-69ca5b6b9774,P0,delivered_inactive
aa17f904-0433-48e1-a357-f96b48fdf5f1,P1,delivered_inactive
aa181ab7-c418-47ea-87ec-e2558105ab8a,P1,rbno_sbno
aa19ad8b-29e2-4d68-a08f-0b959b303692,P0,delivered_inactive
aa1bb782-2ca3-4ace-9a08-8ac50fa7f3cc,P0,delivered_active
aa1e2d12-8b27-4eec-b0d7-5239f332e28a,P1,rbno_sbno
aa1e833e-3dd7-4e2d-bcce-e712674fb4f0,P1,rbno_sbno
aa1f64d5-2793-4005-9d61-16bd39820ab5,P1,delivered_inactive
aa1f8c0e-60b6-49de-8453-f8301451440e,P0,delivered_inactive
aa2197f1-f293-4918-89df-57c885d8d7f7,P0,delivered_inactive
aa241c64-36dc-4d30-a726-3dedb716c722,P0,rbno_sbno
aa251b4b-3305-4dc6-bfa0-c99f71e6b0ff,P1,delivered_active
aa25b792-f2eb-4682-8f70-9ee30dea63f0,P1,delivered_active
aa28422c-c649-4336-9e12-837ec68b3f0f,P1,rbno_sbno
aa297c63-44d9-4835-a515-8ffa4e7754eb,P1,rbno_sbno
aa2b3515-1d07-469d-a022-efb7817e8d23,P0,delivered_inactive
aa2c01f1-165f-459c-9590-fec402b89040,P1,rbno_sbno
aa2d7900-6d38-4e2f-9ded-5f99ab493398,P0,delivered_active
aa2e5998-10c8-4591-b0c6-607a7e2fd0fe,P1,delivered_active
aa312cd5-d33d-43ae-bc99-89ec3ecfe839,P0,rbno_sbno
aa31dfb2-9890-4b02-a4fe-d407f61118df,P1,rbno_sbno
aa333fbf-c5a5-4696-9f3b-d3a4fbc4b521,P1,delivered_inactive
aa33558e-7306-47d8-b508-aa45e6e83f1c,P0,delivered_active
aa3761a1-1140-4c8c-b1a6-84851caebae0,P1,delivered_inactive
aa37a9bb-71fa-4c4a-b7c7-355082a84f6a,P1,delivered_active
aa39927a-c860-4271-9c72-92a019660db7,P1,delivered_inactive
aa3c790d-3b97-4e13-aa60-1b4bc84c3c65,P1,rbno_sbno
aa4078d9-2b56-46d8-a0b3-b478fb556e66,P1,rbno_sbno
aa40e09d-7795-4cce-915d-e03e5a29d343,P1,rbno_sbno
aa41dd55-8935-4caa-a9aa-294d781ac1e2,P0,delivered_active
aa426715-8ca6-403f-848a-79c866d2b344,P0,delivered_active
aa4301ef-9283-4e4c-90ac-f43c3b399ddb,P1,rbno_sbno
aa46da74-8105-4489-ae2d-8da50dfbe1e5,P1,delivered_inactive
aa472638-5530-4c45-8dde-1f13a8f2806c,P1,delivered_inactive
aa48686d-eb88-4560-9b73-5f47421030dc,P0,rbno_sbno
aa491ca1-9916-4b04-9d32-69e11527d60e,P1,delivered_inactive
aa4d422d-0687-4f64-8fdd-0f7664b8fd1a,P0,delivered_inactive
aa4f5c9d-8446-4edc-9a33-27e011f2ad35,P1,rbno_sbno
aa4ff6b7-66ac-4d5d-b278-1557e87c020a,P1,rbno_sbno
aa50246b-eff7-4fc2-be58-ab2130298f94,P1,delivered_inactive
aa50bb18-59e3-44e5-a8b9-6c8a683080d9,P0,rbno_sbno
aa524933-4cc4-4aae-9af3-4f037dc55b72,P1,delivered_inactive
aa53195d-ff92-43b8-a016-ecf08a5fb6d7,P0,delivered_inactive
aa5b8ccf-c44d-43f0-925f-8af4c3feeb3e,P1,delivered_inactive
aa5ca073-bc55-4cc1-9cfc-633abcd7078d,P1,delivered_active
aa5ffe09-1c88-411d-9342-44726421ffeb,P1,delivered_inactive
aa609253-a130-48d7-8eea-e1f19d52c0c5,P1,delivered_active
aa6197fb-cd73-41f4-bbf9-84b333002c0f,P0,delivered_inactive
aa62014a-6e09-4df4-820d-f52d11b6f80f,P0,delivered_inactive
aa6512d0-a259-458c-a498-d4287b0408c4,P1,rbno_sbno
aa671468-72a2-4b83-8a05-ba0ba33295e8,P1,delivered_active
aa689b87-9584-4a9a-8ad2-4e8b01334495,P1,rbno_sbno
aa6d03df-6f38-42e5-8015-ac7f8edbfba5,P1,delivered_inactive
aa6f823c-ebcb-411b-8e13-8c780a05a7af,P0,delivered_inactive
aa737ea1-1ec8-4c84-bce9-14d3f0d4a6fe,P1,delivered_inactive
aa73898d-5675-4b33-9827-51e2c0ce5c3a,P1,delivered_inactive
aa7463fa-5593-46db-8f4d-9bb4fcf56a0c,P1,rbno_sbno
aa74a449-017a-42b1-916c-6d72534bb4a1,P1,delivered_inactive
aa74b8b4-1a12-4f20-930a-a06001eac09d,P1,delivered_inactive
aa74ce11-93a3-4221-ad8b-2af429366d1e,P1,delivered_active
aa76306f-eeb1-44ca-84ae-b3f573c3c51d,P1,rbno_sbno
aa76fe27-9082-48f7-b881-7a1f1c19b87d,P1,delivered_inactive
aa7786b8-7f24-4504-9e5f-10333e07d8ba,P1,delivered_active
aa795f9f-1899-4e55-b749-7391763c1a9f,P1,rbno_sbno
aa79b45d-f4f9-4612-a3bc-03ae08b91f61,P1,rbno_sbno
aa7be1d8-04ce-4d92-a102-77ff95ced1e7,P1,rbno_sbno
aa7de25c-c336-4b5d-ba60-ec05c42b2a36,P0,delivered_inactive
aa826dee-0bd0-439c-854f-0ab813c59dd9,P1,delivered_inactive
aa82b103-4202-48d0-82aa-5dc297eebe68,P0,delivered_inactive
aa83ce49-f355-4448-aedb-dcb113a9f7e2,P1,rbno_sbno
aa84d971-68c7-43ed-80e7-a971cd9b80c0,P1,delivered_inactive
aa85af30-1010-43dd-bab8-a48e830f6a62,P0,rbno_sbno
aa8975b7-b0fc-4bd3-9bd7-9a58bc3db63c,P1,rbno_sbno
aa8bd168-73b6-4642-b1c2-f4ddee386451,P0,delivered_active
aa9027a1-b96d-447e-8f30-7043212d332b,P0,delivered_inactive
aa923cf9-a760-4cee-8276-b51bbf994432,P1,delivered_inactive
aa931ba6-d224-497b-9b0a-fb1fee8bd7a4,P0,delivered_active
aa93b28f-124a-4540-9185-3c69a85c335c,P1,delivered_inactive
aa94c460-dbf4-4a51-9348-8963aef5a488,P1,delivered_inactive
aa96257b-7f9b-4a7d-88d7-a5328e295cdb,P1,delivered_inactive
aa9a41b6-301b-4e2f-a35f-b4128e03854b,P1,delivered_inactive
aa9b75aa-0fde-4591-82a1-1de0f2c919a1,P0,rbno_sbno
aa9c48eb-0540-4fb4-bc20-1abfce6e4e6a,P0,rbno_sbno
aa9dbf2b-5b93-4ecb-8f68-d235a5039288,P1,rbno_sbno
aa9dea8d-33a7-4d1b-b8c1-77f639104e7b,P1,delivered_inactive
aaa1c45b-f69c-4dd2-8bb3-8e93b481eeb7,P1,rbno_sbno
aaa35976-71dd-4aa7-b5fe-255cd569f5a0,P1,delivered_inactive
aaa6ff51-401b-4b5b-a33f-dc6d3733b899,P1,delivered_inactive
aaa7538b-d20d-4863-9480-062a50bc45ae,P1,delivered_inactive
aaa93752-b623-4d8f-9bbe-e82c547a5de5,P1,delivered_inactive
aaa9450a-925d-487e-a78d-edf442d487a7,P1,rbno_sbno
aaaa5213-2658-450a-801b-6419c65ff662,P0,delivered_inactive
aaaa8fa9-2fd3-48b3-91e5-6ff8b2abcb54,P1,rbno_sbno
aaae1aa6-ec3a-4763-8e56-9e38f5fe6c78,P0,delivered_inactive
aaaffe27-a941-4dfa-99d3-9505c0431d8c,P1,delivered_inactive
aab02fa7-4e3e-4e3c-9fd1-331237121068,P0,delivered_active
aab3c0d5-7e08-4f0d-836a-b96ccfe2cdc5,P0,rbno_sbno
aab3c3ca-95b3-40aa-9d2b-b13ddafbe76a,P1,delivered_active
aab40875-cdc1-4915-a12c-484e3b0e0976,P1,rbno_sbno
aab44d34-ae88-425b-80e2-5fd94ee61770,P0,delivered_inactive
aab5006c-dd24-40fe-ae1a-92d7a045ef6f,P1,delivered_active
aab70b9b-9b67-4ee0-8aff-125f785dbbdd,P0,delivered_active
aab71d3a-d0ab-42a9-be43-fff2a3ee45eb,P1,delivered_inactive
aab87f8b-5c38-4d15-992d-617b057c53d3,P1,rbno_sbno
aab8edd1-65fd-4a05-8621-daf1b8b04afa,P0,delivered_inactive
aabab963-9f24-4954-936a-4f50265b26d5,P0,delivered_inactive
aabad790-fc46-405d-8cc7-b8388eab576a,P1,delivered_inactive
aabb9425-c686-4bf9-aca8-a7323170b204,P0,rbno_sbno
aabc1987-be1a-4e96-b495-bedcec6de884,P0,rbno_sbno
aabcff0e-89e4-40f8-8b65-4aa8ed655c8a,P1,rbno_sbno
aabdd32c-7e0a-43a9-b56a-435247b88b90,P1,delivered_inactive
aac136c9-1af6-4d2a-9001-b50b50f2d569,P0,delivered_active
aac39258-e96b-469b-9425-a427f7a93fc6,P0,delivered_inactive
aac59a83-898d-4de6-a2d6-1805444c8aed,P0,rbno_sbno
aac5adf7-d8d9-4a39-aef2-1c5221edfaa7,P0,delivered_inactive
aac8cd50-a479-459e-8979-0fd2229178c1,P0,delivered_inactive
aacac61a-57e6-4f04-ae95-0c0c2f95dc22,P0,rbno_sbno
aacb9c8f-d30b-4477-a12f-360078bddff3,P0,delivered_inactive
aad0073e-9ce9-458b-b5db-6af17fa8548c,P1,delivered_active
aad0e7bc-964d-4b0e-bcac-b6a5e412ad78,P0,delivered_inactive
aad24194-a1f6-4e05-afef-3cabf23f909f,P1,delivered_inactive
aad6da60-bd9a-4733-a78d-d4b3418e4574,P0,delivered_inactive
aad9b0a9-a5f7-4bc9-bb73-a48f0f14a088,P0,rbno_sbno
aada0556-d7b6-446b-833b-10b516d00f14,P0,delivered_inactive
aadc47de-8075-4021-ac36-0b8bcc2007c8,P1,delivered_inactive
aade418d-ef0e-4cdc-a4bc-a78f51afaa7c,P1,delivered_active
aae0216b-20c6-436e-9210-2d7a9d3f22df,P0,delivered_inactive
aae558a3-8310-46cf-9a9f-292a6608f3c0,P1,delivered_inactive
aae87755-4af6-463e-91c3-14aa73939437,P0,rbno_sbno
aae8e280-3d91-4c46-998e-d333ee75c05a,P1,rbno_sbno
aae9aee2-d745-465f-8a76-bef2966441d6,P1,delivered_active
aaea4386-081f-4c5c-b156-d052a0157a3d,P1,delivered_inactive
aaec8f57-b15e-416d-8229-b4af9b70683c,P0,delivered_inactive
aaeda4af-b5e4-4c1a-b63f-28bda7296190,P1,rbno_sbno
aaeddc22-8b24-4f17-a371-e2a8f0b0780b,P1,rbno_sbno
aaef5d42-d17f-4ef1-a7db-778f10ce7cd0,P0,rbno_sbno
aaefac72-06f6-43dc-8268-a8150298395c,P0,delivered_inactive
aaf87886-4485-4d9a-a98c-3932d4be032a,P1,delivered_inactive
aaf8d257-2727-4125-a283-369e5bad5641,P1,rbno_sbno
aafa200d-4886-4fb8-b084-294094a514b2,P1,delivered_inactive
aafb8053-850a-42f9-b8e0-aa7ff5bc55d3,P1,rbno_sbno
aafc256b-9fd6-436d-add6-c2a2ce9ea77f,P1,delivered_active
aafd53db-0c53-43b9-b4ac-6dff34aea8b6,P1,delivered_inactive
aafdd6e1-1b64-42c8-9ffd-eddc0614e2d7,P0,delivered_active
aafe7a1f-b55f-4add-a15b-09a60a42e145,P1,delivered_active
aaff9aac-d6af-420d-847f-eca5f8df7c10,P1,delivered_inactive
aaffea83-3fe2-48e2-9202-d30aae717626,P1,delivered_active
ab006fab-623d-4597-a876-b5aa4e9c2d03,P1,rbno_sbno
ab007849-45a5-46fa-8362-b0cdef3330a3,P1,rbno_sbno
ab00c94c-13d4-4147-ae91-362c4283e070,P1,rbno_sbno
ab03ca48-f522-4426-b9aa-73732d253231,P0,delivered_inactive
ab052836-80f8-47c6-95ff-72ce1bd4997d,P1,delivered_inactive
ab0540a3-f939-4266-ae9c-a59553a75af6,P1,rbno_sbno
ab0554b1-0bcb-4694-9574-d7df3b28b68e,P1,delivered_inactive
ab066fbc-b8b4-455a-bd7e-a9f5fee1d1dd,P1,delivered_inactive
ab0a6a48-2540-455d-87d2-25cd068edcd4,P1,rbno_sbno
ab0f25e9-75e1-45fb-b925-89366e69ca69,P1,rbno_sbno
ab148fa9-92bf-404c-aa49-72ccb4814780,P1,rbno_sbno
ab15e5f6-0c24-487e-8ab3-8f2f84abe49d,P1,rbno_sbno
ab164e50-ff21-414d-90b9-6d2578eada35,P1,delivered_active
ab19eb6a-e3a6-40b2-a581-294a8082ce6f,P1,rbno_sbno
ab1a4885-22d1-4161-b22f-464de3fa41cb,P1,rbno_sbno
ab1ba0ef-a600-4877-a3fb-e5fb6c7b14fe,P1,delivered_inactive
ab1c083c-004b-4738-9c36-372a1782843b,P1,delivered_inactive
ab1d6a75-d421-498d-a598-69821766a413,P1,delivered_inactive
ab25cc82-cff9-45c7-8a04-ac6b0f71f266,P0,delivered_active
ab271352-43ee-4517-8db0-e2687a35e2e4,P1,delivered_inactive
ab278cfc-e1b6-424d-a2f1-8a0ccadce7e1,P0,delivered_inactive
ab287e80-3a59-4b0a-81c2-9efba7993997,P1,delivered_active
ab299f5a-1b6c-48ef-bf04-c302e8f78e5f,P1,delivered_inactive
ab2a2617-89ef-47ad-a7b7-71fca21c543e,P1,rbno_sbno
ab2f6229-1097-4fd2-a2d4-ed3f8283bb3e,P1,delivered_inactive
ab2fc870-3a59-4322-bc45-65eaa48f7859,P1,rbno_sbno
ab31fe2e-ab90-4ffb-902c-a8bc0c2227ad,P1,delivered_active
ab3226db-e159-484f-ab4e-1759496bc96d,P1,delivered_inactive
ab32b40e-8e2e-44a4-8db6-12b6c5acd3a9,P0,delivered_inactive
ab348d58-af7f-411e-8e95-70d8269dd5cd,P1,delivered_inactive
ab34a47f-d858-4b13-b314-7ab47d2150fe,P1,delivered_inactive
ab35e283-c3c1-4df5-8b45-9ed9139330d4,P1,delivered_active
ab3614df-b085-43d5-aaf2-d8ce2cfea926,P1,delivered_inactive
ab37b4e9-385c-4d1a-b83e-c868592bb065,P1,delivered_inactive
ab38a723-a676-4701-b120-66bdf5054827,P1,delivered_inactive
ab3a76dc-a46b-41f9-958b-a9f3e46ec1f2,P1,rbno_sbno
ab3c97b2-f2a5-4a87-ae81-b18cd5009d67,P1,delivered_inactive
ab3ef0f6-cbf7-4630-94e6-7253b699223e,P1,rbno_sbno
ab403c1e-df61-4e08-9268-36e98f4904d9,P1,delivered_active
ab4214e8-7fe5-4e23-adb6-1a610e648205,P1,delivered_active
ab42629d-0264-47f5-94d6-e64005021874,P1,rbno_sbno
ab45f8e9-a617-4774-8370-5070beadeab2,P1,delivered_inactive
ab46209e-590f-42d0-8a8b-a4a6b6018b29,P1,rbno_sbno
ab4ab58b-eca6-4a7e-83b8-461ba0d1dec4,P1,delivered_inactive
ab4ab85e-ccc1-46fd-a694-3d4c6ba9a977,P1,rbno_sbno
ab4d3c27-5663-475a-b7fb-9d4fbb268fc7,P1,delivered_inactive
ab51a2d4-b44e-4fc8-ae9d-f175ace2298d,P0,delivered_active
ab546689-56a9-4241-8baa-f8daed6cbf43,P0,delivered_active
ab5613a4-f2b0-433c-ac46-a6c022da0816,P0,rbno_sbno
ab575378-7e61-436a-9491-2c718f7c6d0d,P0,rbno_sbno
ab5842e9-8311-4bf5-8a5e-dbd54d8fcc4c,P1,delivered_inactive
ab5acb57-c588-46f9-a05b-8355eabfc788,P0,delivered_inactive
ab5b2d65-e795-42df-b980-955f7e4b7b12,P1,delivered_inactive
ab5c4b39-37be-4948-b669-895310dce911,P0,rbno_sbno
ab5cc0ce-166f-441f-98e8-77610ade3c22,P1,delivered_inactive
ab5cf5da-9aa4-4680-881b-164b6cecd5df,P0,delivered_active
ab5e054b-73ee-4fe3-97b9-16fc1f610c89,P1,delivered_inactive
ab5ea618-01a4-48b2-9088-ceef79d50fde,P1,delivered_active
ab5f1c3e-ef20-4d57-b6e7-53c0140d57c4,P1,delivered_inactive
ab5f742b-92e1-4100-bb16-ebb45c2a807c,P0,rbno_sbno
ab600c2d-95b0-4b9a-bfd5-4bc4bdc7f2c3,P1,delivered_inactive
ab624a1a-38fb-45bf-980f-c4628364159d,P1,delivered_inactive
ab65dc01-f9d6-4d54-b05f-7dc2c0c7c502,P0,delivered_inactive
ab6794ff-b47e-4a1b-b3b9-124815647199,P0,rbno_sbno
ab687fc1-a12c-4429-a564-166846d18a40,P0,rbno_sbno
ab69303a-e97e-4529-9c13-f330cdcd329a,P0,rbno_sbno
ab6dc5f3-09c5-4f04-8db4-5ced96a69779,P1,rbno_sbno
ab6ec105-d12c-493d-a464-40408dbd617c,P1,rbno_sbno
ab716685-6285-4e9e-83a1-2b0a7096cf71,P0,rbno_sbno
ab7270a8-329b-438d-8fc2-c97c4efcc811,P1,delivered_inactive
ab7619b8-4ec7-41f6-a303-8a3d549a954f,P1,delivered_active
ab770909-212d-44af-a522-932e165b4f74,P1,rbno_sbno
ab7746b6-6990-4b6a-b1f9-6f144290ee20,P1,delivered_active
ab78121a-722b-42b7-9585-3700b7414d5b,P1,delivered_active
ab79cee9-d9fd-4b0e-b01b-375ffca825b3,P1,delivered_inactive
ab7b36d0-2d9b-4a79-95db-e5f83e6f32be,P1,rbno_sbno
ab7f8e40-1b07-41e7-b7ed-39d8e049b145,P1,delivered_inactive
ab826bdf-0d57-42b3-9c34-0ee3c4e28e46,P1,delivered_inactive
ab8441ef-ad51-4304-bd46-4beeeffd236b,P1,delivered_inactive
ab893551-aebe-48b1-b49f-baa79d02ddbb,P1,delivered_inactive
ab8a7c97-1fc8-4bf8-a010-afd21bef61d1,P1,rbno_sbno
ab8a964d-7b9e-4303-a956-491e7097c710,P1,rbno_sbno
ab8d6d35-b030-40a7-98ba-bee099400a21,P1,delivered_inactive
ab90431b-72d4-426e-abf7-73214fd8f92f,P1,rbno_sbno
ab907297-5aee-4e97-9af9-031feaf76467,P1,delivered_inactive
ab927c6f-6b92-4fef-926c-54fdacebb946,P1,rbno_sbno
ab956841-3532-421a-aec4-850f470cc08a,P1,rbno_sbno
ab96cf72-9546-4d4b-bb5e-08b370a13f3c,P1,rbno_sbno
ab974cc0-ef76-4319-8bab-39a6324d0202,P0,delivered_active
ab977801-bbb3-45c7-890b-6fa4a14f022a,P0,rbno_sbno
ab9aa841-8de0-42ff-bb37-d4f52f202dab,P1,delivered_inactive
ab9acd84-cfa2-4437-b180-f93d8ef7714a,P1,delivered_inactive
ab9aeaba-1f48-4631-b54a-2fd6e4f59f8c,P1,rbno_sbno
ab9df7f2-3507-4d25-a3e5-9c9aceba86ef,P0,rbno_sbno
ab9dfa84-6c5e-446f-bbf2-58e97064f732,P0,delivered_active
ab9e9f46-cc7e-4a18-b8a0-a4add370c010,P0,delivered_inactive
aba3e9a7-b567-4127-a3bb-58a15663700f,P1,delivered_inactive
aba4a33b-5384-462c-bc10-1b79c04319c5,P0,rbno_sbno
aba8aba2-78ad-4d6e-b23c-ac8c3be4a77b,P1,delivered_inactive
aba93581-7b8b-4f01-bd35-d9484a0cde52,P0,delivered_inactive
abab6224-77f5-4a24-aa44-0bdd3db0d58f,P1,rbno_sbno
abae2f03-ed7f-4857-a510-4cffb8a9828f,P1,rbno_sbno
abaf603f-31ad-484e-8b39-6593ffccc046,P0,delivered_inactive
abb10ad9-fda4-40db-9eb1-15a993bc2c1f,P1,delivered_inactive
abb23efc-5aa2-4a71-a979-7f084f7e0990,P1,delivered_active
abb24fa4-b3d9-4110-826f-6dab3062ff2c,P0,rbno_sbno
abb2e983-a264-4bfe-a580-1819c7503494,P1,delivered_inactive
abb31457-c5dd-406e-8af1-ed641644ce07,P1,delivered_inactive
abb58344-90cb-4b29-ac72-fe2e4eb69666,P0,delivered_inactive
abb7de2e-deff-426a-aeac-679b34c4272f,P1,rbno_sbno
abb9721f-aa19-4528-8de6-2e5942f11623,P0,rbno_sbno
abb97912-2214-4507-b657-cd894e95817d,P0,delivered_inactive
abbbd336-60a9-478d-8a0c-e23776c0a675,P1,delivered_inactive
abbc6354-70a4-4e0e-a232-d36c4df0e5e3,P1,delivered_inactive
abbdcfdf-08e8-4bb8-beee-95c128984d72,P1,delivered_active
abbfaf09-7ceb-4a31-8a6a-b8336f3464ad,P1,delivered_inactive
abc19758-f23b-4c09-ac4e-76e6db3ba57e,P0,delivered_inactive
abc1d665-82d8-4312-b681-8e1cb15e29de,P0,rbno_sbno
abc3d5d2-0bc1-427f-ae2e-d1921272b742,P1,rbno_sbno
abcf52a7-40cb-4fa3-8028-8b688b617516,P1,rbno_sbno
abcfc3bf-eada-463d-915c-7b10428e5a59,P1,rbno_sbno
abd1b92c-473d-4922-8c70-7a904a7b67ef,P1,rbno_sbno
abd29aeb-7c46-4061-b97e-bd070adbc0f6,P1,delivered_inactive
abd64390-2166-4272-80e4-e179bbed2f3f,P1,rbno_sbno
abd7fd4c-2478-44b1-9e41-caef764f94aa,P1,delivered_inactive
abda26e6-b403-49b2-a9e0-e513f9afeb03,P1,rbno_sbno
abdbf7e0-cbef-4d8f-8a05-42e7be213f86,P0,delivered_inactive
abdc7a7b-56bd-4d04-b3c6-3f9345ae4691,P1,delivered_inactive
abdf0850-e774-4be0-b732-b76865fa7c1a,P1,delivered_inactive
abe00bd8-c7fb-452f-995e-853067e995a4,P1,delivered_active
abe5074d-cd4f-41a4-b135-89c7adf45f7b,P1,rbno_sbno
abe53ae7-d5f3-4426-af71-7772e95aadbb,P0,delivered_inactive
abe6fde6-ff42-48f3-b2d0-9ffb0878f42f,P0,delivered_inactive
abe89f9d-e14a-420f-94f7-b62585ea992f,P1,rbno_sbno
abe8ec82-3b4f-4bf5-86fd-2ea67e02ff62,P1,delivered_inactive
abe905d5-908c-4ac0-b48c-2fd7c1ab105f,P1,rbno_sbno
abecb416-aebb-4726-b204-03e595c2239d,P1,delivered_active
abed5d76-0cba-4faf-b48c-c61a66579c63,P0,delivered_inactive
abf00a11-0f3c-4d73-93b5-d145a7ee687f,P0,delivered_inactive
abf1d532-557c-41f4-bf4a-81e38626f50f,P0,rbno_sbno
abf66c88-0748-4708-91dc-160800950ef3,P1,rbno_sbno
abf7fcd3-3323-47a4-a974-bf6440d6a954,P0,delivered_active
abf8fda3-7855-4c36-982d-65cedd8e2145,P0,delivered_active
abfb9712-e637-4982-9e33-3aeb1278833f,P0,rbno_sbno
ac03ac30-c900-43c0-abc7-b6123a874cc2,P1,delivered_inactive
ac055ac3-7f10-4a2b-8a72-302c64595873,P1,delivered_inactive
ac05e911-245d-47e5-90ea-6f314ebc7277,P1,delivered_inactive
ac08a61a-bfde-4b46-92dc-b6e278152b73,P1,rbno_sbno
ac08fcc7-61b7-4a18-8913-f1cb83719d27,P0,delivered_inactive
ac09332c-95c9-4052-bebd-8b3a430dcca5,P0,delivered_inactive
ac09c380-fb1c-43e6-98b8-20c6797cd4e9,P1,delivered_inactive
ac09cb5c-214d-4090-9b05-35a7f6f42a06,P0,delivered_inactive
ac0ae9f5-0203-4abb-86a3-7e6dd7513b17,P1,delivered_inactive
ac102e98-e8c6-44cc-a78a-b82a6f27e1bb,P1,rbno_sbno
ac13540e-7b0e-4138-a95e-e9ad56d09083,P0,delivered_active
ac1aef9a-113d-4c86-b0c2-a3e3664867e1,P1,rbno_sbno
ac1b3274-4bd7-4930-8d08-4bc069bfec78,P1,rbno_sbno
ac1d1104-dbc0-4921-aabf-c78b9a1fe34c,P1,rbno_sbno
ac1d4c17-c5d9-4d7d-99b0-9aed43b40ae9,P1,delivered_inactive
ac1db612-0902-473a-b73c-767e85c02ec9,P0,rbno_sbno
ac28708a-3597-4128-946b-93ef0d86d0a8,P1,rbno_sbno
ac29e286-6e65-4f77-b899-f594aac8b123,P1,delivered_inactive
ac2c5745-92ed-4958-9a43-bba7faa5429b,P1,delivered_active
ac2d1ef9-f1ad-4338-9cf4-ce5f6744db6a,P0,rbno_sbno
ac2fd8dd-0f66-49c2-a034-89286363042a,P1,rbno_sbno
ac328359-5b83-4081-8ad4-dcb38433796b,P0,delivered_inactive
ac333029-8b73-4001-af82-7714482a7937,P1,delivered_inactive
ac33a706-407c-4df4-9765-9f58f253c77f,P0,delivered_inactive
